Country,YearsProgram,DeveloperType,HaveWorkedLanguage,Salary
United Kingdom,1 to 2 years,NA,C#; SQL,NA
Serbia,1 to 2 years,Web developer,JavaScript; PHP; SQL,NA
Ukraine,1 to 2 years,Web developer,C#; Java; JavaScript; SQL,NA
Spain,1 to 2 years,Web developer,C#; JavaScript; PHP; SQL; TypeScript,33870.9677419355
India,1 to 2 years,Web developer; Mobile developer,NA,NA
Poland,1 to 2 years,Web developer,NA,NA
India,1 to 2 years,NA,NA,NA
Hong Kong,1 to 2 years,Web developer,NA,NA
India,1 to 2 years,NA,NA,NA
India,1 to 2 years,Web developer; Developer with a statistics or mathematics background; Database administrator,C; PHP,440.463955366319
Vietnam,1 to 2 years,NA,JavaScript,NA
United States,1 to 2 years,Web developer; Mobile developer; Developer with a statistics or mathematics background,Java; JavaScript; Ruby,NA
United States,1 to 2 years,NA,Julia; Python; SQL,NA
India,1 to 2 years,Mobile developer,C; C#; Java; Matlab; Objective-C; SQL; Swift,NA
Canada,1 to 2 years,NA,JavaScript; PHP,NA
India,1 to 2 years,NA,PHP; SQL,NA
Brazil,1 to 2 years,Developer with a statistics or mathematics background,Java; JavaScript,7006.36942675159
Ireland,1 to 2 years,Web developer,C#; JavaScript; Ruby; TypeScript,NA
India,1 to 2 years,NA,C; Java; JavaScript,NA
United States,1 to 2 years,NA,C#; SQL; VBA,NA
India,1 to 2 years,NA,C; C++; Groovy; Java; JavaScript; SQL,NA
India,1 to 2 years,Mobile developer,C; Objective-C,NA
India,1 to 2 years,Developer with a statistics or mathematics background; Data scientist; Database administrator; DevOps specialist,C; C++; Java; SQL; Swift,NA
Kenya,1 to 2 years,Web developer; Mobile developer,C++; PHP; Python,NA
Russian Federation,1 to 2 years,NA,Haskell; Python,NA
Turkey,1 to 2 years,NA,C++; Visual Basic 6,NA
Slovak Republic,1 to 2 years,NA,C; C++; Java; PHP; Python; Ruby; SQL; Swift,NA
India,1 to 2 years,Web developer; Desktop applications developer; Database administrator,C; C#; Java; JavaScript; SQL; VB.NET,NA
United States,1 to 2 years,NA,NA,NA
Slovak Republic,1 to 2 years,NA,C#; JavaScript; PHP; Python; SQL,NA
Vietnam,1 to 2 years,Web developer; DevOps specialist,Java; JavaScript,NA
United States,1 to 2 years,NA,JavaScript; PHP; Python; SQL,NA
United States,1 to 2 years,Web developer; Developer with a statistics or mathematics background; Desktop applications developer; Database administrator; DevOps specialist,NA,52e3
Germany,1 to 2 years,NA,PHP; SQL,NA
India,1 to 2 years,NA,C++; C#; Java; JavaScript; PHP; SQL; Visual Basic 6,NA
United States,1 to 2 years,NA,Python,NA
India,1 to 2 years,Web developer,Java; JavaScript; PHP; SQL,NA
Mozambique,1 to 2 years,NA,JavaScript,NA
India,1 to 2 years,Web developer,JavaScript,NA
United States,1 to 2 years,Web developer,C; JavaScript; PHP; Python; Ruby; SQL; Swift,42500
India,1 to 2 years,Mobile developer,Java; PHP; Swift,5285.56746439583
India,1 to 2 years,NA,Assembly; C; JavaScript,NA
India,1 to 2 years,NA,C++; Java; JavaScript,NA
India,1 to 2 years,Web developer,PHP; Python; SQL,NA
Iran,1 to 2 years,Web developer; Machine learning specialist; Developer with a statistics or mathematics background; Data scientist,Assembly; C; C++; C#; Java; JavaScript; Python,30869.9141816386
Armenia,1 to 2 years,NA,C#; Go; JavaScript; Python; SQL; TypeScript,NA
India,1 to 2 years,NA,C#; Java; JavaScript; Matlab; PHP; SQL; VB.NET,NA
India,1 to 2 years,Web developer; Database administrator,Assembly; C; C++; C#; JavaScript; SQL; VB.NET; Visual Basic 6,2128.90911760388
Mexico,1 to 2 years,Web developer; Developer with a statistics or mathematics background; Desktop applications developer,NA,NA
Chile,1 to 2 years,NA,R,NA
United States,1 to 2 years,Web developer,JavaScript; Ruby; SQL,1e5
United States,1 to 2 years,Web developer,JavaScript; Ruby,5e4
United Kingdom,1 to 2 years,Web developer; Machine learning specialist; Data scientist; DevOps specialist,JavaScript; Python; Ruby; SQL,52500
United States,1 to 2 years,NA,C++; C#; Java; JavaScript; PHP; Python; SQL; VB.NET; VBA,NA
India,1 to 2 years,Web developer; Mobile developer; Desktop applications developer,C#; JavaScript,NA
Poland,1 to 2 years,Web developer; Machine learning specialist; DevOps specialist,C++; JavaScript; Julia; PHP; Python; Ruby; SQL,7407.40740740741
Kenya,1 to 2 years,NA,Go; JavaScript; Python; SQL,NA
United Kingdom,1 to 2 years,Web developer; Mobile developer,JavaScript; Ruby; Swift,43750
Austria,1 to 2 years,NA,C; Java; JavaScript,NA
India,1 to 2 years,NA,Assembly; C; C++; C#; Java; JavaScript; Matlab; Scala; SQL; VB.NET; Visual Basic 6,NA
Italy,1 to 2 years,Web developer,C++; Erlang; Java; Ruby,25806.4516129032
India,1 to 2 years,Web developer; Desktop applications developer; DevOps specialist,C#; JavaScript; SQL,NA
United States,1 to 2 years,Web developer,JavaScript; PHP; Python; Ruby; SQL,NA
Barbados,1 to 2 years,Web developer; Mobile developer; Embedded applications/devices developer; Machine learning specialist; Developer with a statistics or mathematics background; Data scientist; Desktop applications developer; Database administrator; Systems administrator,C; C++; C#; Java; JavaScript; Objective-C; PHP; SQL; Swift; VB.NET,NA
India,1 to 2 years,Machine learning specialist; Data scientist; Database administrator; DevOps specialist; Quality assurance engineer,C; C++; Java; JavaScript; Python; SQL,NA
Albania,1 to 2 years,NA,NA,NA
United Kingdom,1 to 2 years,Web developer,NA,NA
Spain,1 to 2 years,Mobile developer; Data scientist; Other,C; C++; Java; JavaScript; Objective-C,NA
Israel,1 to 2 years,Web developer,NA,NA
Tunisia,1 to 2 years,NA,NA,NA
Taiwan,1 to 2 years,NA,NA,NA
Pakistan,1 to 2 years,Web developer,NA,NA
Canada,1 to 2 years,Quality assurance engineer,NA,NA
Philippines,1 to 2 years,NA,NA,NA
Afghanistan,1 to 2 years,NA,NA,NA
India,1 to 2 years,NA,NA,NA
United States,1 to 2 years,Web developer,NA,NA
India,1 to 2 years,Web developer,Java; JavaScript; PHP,2202.3197768316
Germany,1 to 2 years,NA,Java; JavaScript,NA
India,1 to 2 years,NA,C#; JavaScript; PHP; SQL,NA
United States,1 to 2 years,Web developer,C#; PHP; Ruby; SQL,72e3
Germany,1 to 2 years,NA,C#; Visual Basic 6,NA
India,1 to 2 years,NA,Java; JavaScript; SQL; TypeScript,NA
United States,1 to 2 years,Web developer; Mobile developer; Systems administrator,Java; SQL,NA
India,1 to 2 years,NA,NA,NA
United States,1 to 2 years,Web developer,Java,115e3
United States,1 to 2 years,NA,JavaScript; Python; SQL,NA
India,1 to 2 years,NA,SQL; TypeScript,NA
United States,1 to 2 years,NA,JavaScript; Python,NA
United States,1 to 2 years,Web developer; Graphic designer,Java; JavaScript; SQL,NA
United Kingdom,1 to 2 years,Web developer; Mobile developer; Desktop applications developer,C#; Java; JavaScript; SQL; VB.NET,NA
United Kingdom,1 to 2 years,NA,Java; JavaScript; PHP; SQL,NA
Italy,1 to 2 years,NA,C; Java; Python,NA
India,1 to 2 years,Web developer; Desktop applications developer,C#; JavaScript; SQL,NA
Canada,1 to 2 years,NA,JavaScript; SQL,NA
Taiwan,1 to 2 years,Mobile developer,Objective-C; R; Swift,NA
United States,1 to 2 years,Web developer; Database administrator,Java; JavaScript; PHP; Ruby; SQL,NA
Philippines,1 to 2 years,NA,Java,NA
Germany,1 to 2 years,NA,C; C++; C#; Java; SQL,NA
United States,1 to 2 years,Web developer,C#; CoffeeScript; JavaScript; Scala; SQL,NA
Iran,1 to 2 years,NA,C#; Java; JavaScript; PHP; SQL,NA
Czech Republic,1 to 2 years,Web developer,C#; SQL,5638.21456538763
Croatia,1 to 2 years,NA,JavaScript; Python,NA
Brazil,1 to 2 years,NA,NA,NA
United States,1 to 2 years,NA,Java; JavaScript; PHP,NA
Germany,1 to 2 years,NA,Python,NA
Netherlands,1 to 2 years,Web developer; DevOps specialist,Java; Ruby,32258.064516129
United States,1 to 2 years,NA,JavaScript; Lua; PHP; Python; SQL,NA
United States,1 to 2 years,Web developer,JavaScript,8e4
United Kingdom,1 to 2 years,Web developer,NA,NA
India,1 to 2 years,Mobile developer,NA,NA
Germany,1 to 2 years,Web developer,NA,69892.4731182796
United Kingdom,1 to 2 years,Web developer,JavaScript; PHP; SQL; TypeScript,25e3
United Kingdom,1 to 2 years,Web developer,JavaScript; TypeScript,NA
France,1 to 2 years,NA,JavaScript; PHP; SQL,NA
United States,1 to 2 years,Web developer,JavaScript; Python; Ruby; SQL; TypeScript,11e4
India,1 to 2 years,Web developer,Java; JavaScript; SQL,NA
France,1 to 2 years,NA,C; C++; C#; Java; JavaScript; PHP; Python; R; SQL; Swift,NA
Turkey,1 to 2 years,Web developer; Systems administrator,C#; Ruby; SQL,NA
United States,1 to 2 years,NA,C; C++; Julia; Matlab; Python,NA
Iraq,1 to 2 years,Mobile developer,Java,12e3
Dominican Republic,1 to 2 years,NA,C#; SQL,NA
Australia,1 to 2 years,Web developer; Mobile developer,Java; JavaScript; Objective-C; PHP; SQL; Visual Basic 6,NA
Uzbekistan,1 to 2 years,NA,JavaScript; Python; SQL,NA
Vietnam,1 to 2 years,Mobile developer,Objective-C; Swift,NA
Germany,1 to 2 years,NA,C; Java; JavaScript; PHP; SQL,NA
Pakistan,1 to 2 years,Mobile developer,Java,454.545454545455
Canada,1 to 2 years,Web developer,C#; Java; JavaScript; SQL,NA
Germany,1 to 2 years,NA,Java; JavaScript; Python; SQL,NA
Switzerland,1 to 2 years,Web developer; Graphics programming; Desktop applications developer; Database administrator; Systems administrator,NA,NA
Taiwan,1 to 2 years,NA,C#; Java; JavaScript; Objective-C; SQL,NA
Slovenia,1 to 2 years,NA,C; Java; JavaScript; Python; SQL,NA
United States,1 to 2 years,Desktop applications developer,SQL; VB.NET,NA
Australia,1 to 2 years,NA,C#,NA
Zambia,1 to 2 years,NA,Java; JavaScript; PHP; SQL,NA
India,1 to 2 years,Mobile developer,Java,0.0587285273821759
Switzerland,1 to 2 years,NA,C#; Java; PHP; SQL; VB.NET,NA
Serbia,1 to 2 years,NA,C#; JavaScript; Matlab; VB.NET; VBA,NA
India,1 to 2 years,Mobile developer,Java,NA
Nepal,1 to 2 years,Mobile developer,Swift,NA
India,1 to 2 years,Developer with a statistics or mathematics background,Java; JavaScript,352.371164293055
India,1 to 2 years,Web developer,JavaScript,NA
United States,1 to 2 years,Web developer,NA,NA
Israel,1 to 2 years,Web developer; Graphics programming; Graphic designer,JavaScript; PHP,NA
Panama,1 to 2 years,NA,Python,NA
United States,1 to 2 years,Web developer,JavaScript; PHP,NA
Romania,1 to 2 years,Web developer; Desktop applications developer,CoffeeScript; JavaScript; Ruby,18969.5550351288
Canada,1 to 2 years,NA,C; C++; Java; JavaScript; PHP; Python; Swift,NA
Ireland,1 to 2 years,Other,Java; JavaScript; SQL,NA
United Kingdom,1 to 2 years,NA,C#; SQL,NA
United States,1 to 2 years,NA,C#,NA
Saudi Arabia,1 to 2 years,NA,C++; Java; JavaScript; Swift,NA
India,1 to 2 years,Web developer,Perl; SQL,NA
United Kingdom,1 to 2 years,Web developer,JavaScript; Python,43750
Australia,1 to 2 years,NA,C#,NA
United States,1 to 2 years,Web developer,JavaScript; PHP; SQL,NA
United Kingdom,1 to 2 years,Web developer,JavaScript; PHP; VB.NET; VBA,NA
India,1 to 2 years,Web developer,Java; JavaScript; Python; SQL,NA
United States,1 to 2 years,Web developer,CoffeeScript; JavaScript,118e3
Switzerland,1 to 2 years,NA,Java; Objective-C; PHP; Python,NA
United States,1 to 2 years,NA,JavaScript; PHP,NA
United States,1 to 2 years,Machine learning specialist; Developer with a statistics or mathematics background; Data scientist,PHP; Python,95e3
Indonesia,1 to 2 years,Web developer,JavaScript; PHP; SQL,1435.94345972627
United States,1 to 2 years,Web developer,JavaScript; Ruby; SQL,NA
Germany,1 to 2 years,NA,C++; Java; JavaScript; Python; SQL,NA
Switzerland,1 to 2 years,NA,Python; SQL,NA
Aland Islands,1 to 2 years,NA,NA,NA
India,1 to 2 years,Mobile developer,Java,NA
French Guyana,1 to 2 years,Web developer,NA,NA
Portugal,1 to 2 years,NA,NA,NA
India,1 to 2 years,Mobile developer,NA,NA
United States,1 to 2 years,NA,NA,NA
United States,1 to 2 years,NA,NA,NA
Portugal,1 to 2 years,NA,NA,NA
Turkey,1 to 2 years,NA,NA,NA
India,1 to 2 years,Web developer; Database administrator,NA,NA
United States,1 to 2 years,NA,NA,NA
Germany,1 to 2 years,NA,NA,NA
India,1 to 2 years,Web developer,NA,NA
India,1 to 2 years,NA,NA,NA
United Kingdom,1 to 2 years,Web developer,NA,NA
Spain,1 to 2 years,Web developer; Developer with a statistics or mathematics background,NA,33333.3333333333
United Kingdom,1 to 2 years,Web developer,NA,NA
United Kingdom,1 to 2 years,NA,NA,NA
Switzerland,1 to 2 years,NA,NA,NA
India,1 to 2 years,Web developer,NA,2936.42636910879
India,1 to 2 years,NA,NA,NA
Hungary,1 to 2 years,NA,C#; Java; JavaScript; Matlab; PHP; SQL; VB.NET; VBA,NA
United States,1 to 2 years,Web developer,JavaScript,33e3
United States,1 to 2 years,Web developer,JavaScript; Python; Ruby; SQL,8e4
United States,1 to 2 years,NA,SQL; VBA,NA
South Korea,1 to 2 years,NA,C++; Java; Python,NA
Puerto Rico,1 to 2 years,Web developer; Graphic designer,NA,4e4
New Zealand,1 to 2 years,NA,Python; SQL,NA
Pakistan,1 to 2 years,Web developer; Developer with a statistics or mathematics background; Desktop applications developer,NA,NA
United States,1 to 2 years,NA,Matlab,NA
India,1 to 2 years,Mobile developer,Java; PHP; SQL,NA
United Kingdom,1 to 2 years,Developer with a statistics or mathematics background; Data scientist; Database administrator; Other,Python,26250
United States,1 to 2 years,NA,C; C++; C#,NA
United States,1 to 2 years,Machine learning specialist; Data scientist; Other,SQL,NA
United Kingdom,1 to 2 years,Embedded applications/devices developer,C; Java,42e3
Switzerland,1 to 2 years,NA,NA,NA
Netherlands,1 to 2 years,NA,C#; Java; JavaScript; SQL,NA
Poland,1 to 2 years,NA,R; SQL,NA
Germany,1 to 2 years,Web developer,C#; Java; JavaScript; Perl; PHP; Python; SQL,NA
Poland,1 to 2 years,Web developer,JavaScript; PHP; Python,13333.3333333333
United States,1 to 2 years,Web developer,JavaScript; Ruby; SQL,95e3
Pakistan,1 to 2 years,NA,C++; C#; JavaScript; PHP; SQL; VB.NET,NA
United Kingdom,1 to 2 years,NA,Java; SQL,NA
Croatia,1 to 2 years,Mobile developer,Haskell; Java; JavaScript; Matlab; SQL; Swift,NA
United Kingdom,1 to 2 years,NA,Java,NA
Vietnam,1 to 2 years,Web developer,CoffeeScript; JavaScript; Rust,9600
Poland,1 to 2 years,Web developer,Python; R; Ruby; Scala; SQL,NA
United States,1 to 2 years,Web developer,JavaScript; Matlab; PHP; R; Ruby; SQL; VBA,9e4
Ireland,1 to 2 years,NA,NA,NA
India,1 to 2 years,Mobile developer,Java; PHP; SQL,3523.71164293055
Brazil,1 to 2 years,NA,C; C++; Java; JavaScript; PHP,NA
United Kingdom,1 to 2 years,NA,SQL,NA
India,1 to 2 years,Web developer; Mobile developer; Embedded applications/devices developer; Graphics programming; Graphic designer; Desktop applications developer; Quality assurance engineer,C; C++; C#; Go; Java; JavaScript; Lua; PHP; Python; VB.NET; Visual Basic 6,734.106592277199
Poland,1 to 2 years,NA,Java; Swift,NA
Romania,1 to 2 years,NA,Java; JavaScript,NA
Poland,1 to 2 years,Web developer; Desktop applications developer,C#; Java; JavaScript; PHP; SQL,NA
United States,1 to 2 years,Web developer,Python,51e3
Canada,1 to 2 years,Other,C++; C#,NA
India,1 to 2 years,Other,Java; JavaScript,NA
Italy,1 to 2 years,Web developer,Java; JavaScript,27956.9892473118
I prefer not to say,1 to 2 years,NA,Java,NA
United States,1 to 2 years,Web developer; Mobile developer,Go; JavaScript; Objective-C; Python; Swift; TypeScript,NA
Philippines,1 to 2 years,NA,C#; JavaScript; SQL,NA
United Kingdom,1 to 2 years,Web developer,C++; JavaScript; Objective-C; PHP; SQL; TypeScript; Visual Basic 6,15e3
Philippines,1 to 2 years,Web developer,JavaScript; SQL,NA
France,1 to 2 years,Web developer,C#; Java; JavaScript; PHP; Python; SQL,31182.7956989247
India,1 to 2 years,Web developer; Mobile developer; Systems administrator,Java,NA
Canada,1 to 2 years,NA,SQL; VBA,NA
United States,1 to 2 years,Web developer,JavaScript; PHP; Ruby; SQL; TypeScript,9e4
Germany,1 to 2 years,NA,NA,NA
Poland,1 to 2 years,NA,R; SQL,NA
Switzerland,1 to 2 years,NA,C#; Java; JavaScript; PHP; SQL,NA
United Kingdom,1 to 2 years,Web developer,C#; JavaScript; SQL,NA
United States,1 to 2 years,NA,JavaScript; SQL,NA
South Africa,1 to 2 years,Web developer; Desktop applications developer,C#; JavaScript; SQL,NA
Netherlands,1 to 2 years,Web developer; Desktop applications developer,C#; JavaScript; TypeScript,40860.2150537634
United Kingdom,1 to 2 years,Web developer,Java; JavaScript; Objective-C; Swift; TypeScript,52500
United States,1 to 2 years,Desktop applications developer; Quality assurance engineer,C#; Python,56e3
United States,1 to 2 years,NA,R; SQL,NA
United States,1 to 2 years,Desktop applications developer; Database administrator; Other,C#; SQL; VB.NET,NA
Poland,1 to 2 years,NA,C; Java; Python; Swift; VBA,NA
United States,1 to 2 years,NA,NA,NA
Mauritius,1 to 2 years,Web developer,NA,NA
United States,1 to 2 years,NA,Java; Swift,NA
United States,1 to 2 years,Mobile developer,C++; Java,14e4
Brazil,1 to 2 years,NA,C++; Java,NA
India,1 to 2 years,NA,C; C++; Java; JavaScript; SQL,NA
Nigeria,1 to 2 years,Web developer,PHP,1588.56235107228
South Africa,1 to 2 years,Web developer; Mobile developer; Graphics programming; DevOps specialist,JavaScript; PHP,593.912397921307
United States,1 to 2 years,NA,SQL,NA
India,1 to 2 years,Web developer,PHP; SQL,NA
Argentina,1 to 2 years,NA,JavaScript; PHP; Python; R; SQL; VBA,NA
India,1 to 2 years,Mobile developer,Java,NA
United Kingdom,1 to 2 years,Mobile developer,Java; SQL,35e3
United States,1 to 2 years,Web developer,Java; JavaScript; SQL,NA
Tunisia,1 to 2 years,Web developer,C#; Java; JavaScript; PHP,NA
India,1 to 2 years,Web developer,C++; Java; JavaScript; PHP; SQL,3171.3404786375
China,1 to 2 years,Web developer,NA,NA
India,1 to 2 years,Web developer,C#,6166.49537512847
Brazil,1 to 2 years,Web developer,C#; JavaScript; SQL,5095.54140127388
France,1 to 2 years,Desktop applications developer,C#; JavaScript,29569.8924731183
Canada,1 to 2 years,NA,Java; SQL,NA
United States,1 to 2 years,NA,Python,NA
Ireland,1 to 2 years,NA,C; CoffeeScript; Java; JavaScript; Python,NA
Italy,1 to 2 years,NA,NA,NA
Sweden,1 to 2 years,Web developer; Database administrator; Systems administrator,C#; Java; JavaScript; SQL,33936.6515837104
Serbia,1 to 2 years,NA,NA,NA
Ukraine,1 to 2 years,NA,NA,NA
United States,1 to 2 years,NA,C#; Java; JavaScript; SQL,NA
United Kingdom,1 to 2 years,NA,NA,NA
Myanmar,1 to 2 years,NA,Java,NA
United States,1 to 2 years,Web developer,C#; JavaScript; SQL,7e4
Bulgaria,1 to 2 years,Web developer; Desktop applications developer,Java; JavaScript; SQL,405.405405405405
United States,1 to 2 years,NA,JavaScript,NA
Germany,1 to 2 years,NA,Java; JavaScript; PHP; Python; SQL,NA
United States,1 to 2 years,NA,C; C++; Java; JavaScript; PHP; Python; SQL,NA
United States,1 to 2 years,Web developer,Ruby,NA
United Kingdom,1 to 2 years,Web developer; Machine learning specialist; Data scientist,Python,NA
India,1 to 2 years,Web developer; Developer with a statistics or mathematics background,JavaScript; Python; SQL,NA
Canada,1 to 2 years,NA,C#; SQL; VBA,NA
Switzerland,1 to 2 years,NA,NA,NA
United States,1 to 2 years,Web developer,NA,NA
Philippines,1 to 2 years,NA,NA,NA
India,1 to 2 years,Other,NA,NA
United States,1 to 2 years,NA,NA,NA
Belgium,1 to 2 years,Desktop applications developer,NA,26881.7204301075
Romania,1 to 2 years,Web developer,NA,NA
United Kingdom,1 to 2 years,NA,Python; SQL,NA
United States,1 to 2 years,Mobile developer; Embedded applications/devices developer; Desktop applications developer,C++,NA
United Kingdom,1 to 2 years,NA,Python; SQL; VBA,NA
Bosnia-Herzegovina,1 to 2 years,Web developer; Database administrator; Quality assurance engineer,C++; C#; CoffeeScript; Java; JavaScript; SQL; TypeScript; VB.NET,NA
Germany,1 to 2 years,Mobile developer,Objective-C; Swift,NA
United Kingdom,1 to 2 years,NA,Matlab; R,NA
Switzerland,1 to 2 years,NA,Java; JavaScript; PHP,NA
New Zealand,1 to 2 years,NA,C#; Java,NA
United Kingdom,1 to 2 years,Mobile developer,C; Java; Perl; Python,47187.5
Luxembourg,1 to 2 years,Web developer,C#; JavaScript; SQL,21505.376344086
Spain,1 to 2 years,Mobile developer,Objective-C; Swift,18279.5698924731
Russian Federation,1 to 2 years,Web developer; Mobile developer,JavaScript,4177.10944026734
India,1 to 2 years,Mobile developer,Java,NA
Switzerland,1 to 2 years,Web developer; Desktop applications developer; Database administrator,C#; Java; JavaScript; SQL,NA
United Kingdom,1 to 2 years,NA,C#; Java; JavaScript; VBA,NA
Spain,1 to 2 years,Web developer,Java; JavaScript; PHP; SQL,NA
Mexico,1 to 2 years,Web developer; Graphics programming,C#; JavaScript; SQL,NA
Finland,1 to 2 years,NA,JavaScript,NA
Bosnia-Herzegovina,1 to 2 years,Web developer,JavaScript; SQL; TypeScript,NA
Poland,1 to 2 years,NA,C; C++; Java; SQL,NA
India,1 to 2 years,Web developer,Java,2936.42636910879
Bulgaria,1 to 2 years,Web developer; Database administrator,C; C++; C#; Java; PHP; SQL; TypeScript,NA
Poland,1 to 2 years,Embedded applications/devices developer,Assembly; C++,1851.85185185185
United Kingdom,1 to 2 years,Desktop applications developer,C++; Python,NA
Switzerland,1 to 2 years,NA,C; C++; C#; Java; JavaScript; PHP; SQL,NA
France,1 to 2 years,NA,JavaScript; PHP; SQL,NA
India,1 to 2 years,Web developer; Other,C#; JavaScript; SQL,12479.8120687124
Colombia,1 to 2 years,NA,CoffeeScript; JavaScript,NA
Israel,1 to 2 years,NA,C#; SQL,NA
Moldavia,1 to 2 years,Mobile developer,C; C++; Objective-C; SQL; Swift,752.688172043011
Australia,1 to 2 years,Data scientist,Java; Matlab; Scala,NA
India,1 to 2 years,NA,C; Java; PHP; SQL,NA
United States,1 to 2 years,Web developer,JavaScript; SQL; TypeScript,87e3
France,1 to 2 years,Web developer,Java; JavaScript; SQL; VB.NET; VBA,NA
Netherlands,1 to 2 years,NA,C#; PHP; Python; SQL,NA
United States,1 to 2 years,Web developer; Machine learning specialist; Data scientist,Python,NA
Bulgaria,1 to 2 years,NA,C#; Java; JavaScript; PHP,NA
Australia,1 to 2 years,Web developer; Developer with a statistics or mathematics background,JavaScript; Python,79545.4545454545
Moldavia,1 to 2 years,NA,JavaScript,NA
United States,1 to 2 years,Web developer; Other,JavaScript; Matlab; Python; SQL,NA
Ireland,1 to 2 years,Desktop applications developer; Quality assurance engineer,Python,NA
United States,1 to 2 years,Web developer,JavaScript,62e3
United States,1 to 2 years,Web developer,NA,NA
Ukraine,1 to 2 years,NA,C#; JavaScript; SQL,NA
United States,1 to 2 years,NA,Python; R,NA
United States,1 to 2 years,NA,SQL,NA
Canada,1 to 2 years,Web developer,JavaScript; Python,NA
United Kingdom,1 to 2 years,NA,JavaScript; PHP; Python; R,NA
India,1 to 2 years,Web developer; Mobile developer,Java,NA
United States,1 to 2 years,Web developer,C#; Go; JavaScript; Ruby,NA
Austria,1 to 2 years,NA,C#; Java; PHP; SQL,NA
Dominican Republic,1 to 2 years,Web developer; Developer with a statistics or mathematics background,C#; Java; Scala; SQL,NA
Canada,1 to 2 years,NA,C; C#; Java; JavaScript; PHP; Python; SQL; VB.NET; VBA,NA
India,1 to 2 years,NA,NA,NA
Poland,1 to 2 years,NA,C++; Groovy; Java; JavaScript; PHP; Python; SQL,NA
Japan,1 to 2 years,NA,Python,NA
Canada,1 to 2 years,NA,C#; JavaScript,NA
Latvia,1 to 2 years,Web developer,PHP,9139.78494623656
United States,1 to 2 years,Web developer,JavaScript; Ruby,66e3
India,1 to 2 years,NA,Objective-C; Swift,NA
Canada,1 to 2 years,NA,C; C++; JavaScript; Python; SQL,NA
United Kingdom,1 to 2 years,NA,SQL; VBA,NA
Moldavia,1 to 2 years,Mobile developer,Java; Swift,NA
India,1 to 2 years,Mobile developer,Objective-C; Swift,NA
New Zealand,1 to 2 years,Web developer; Systems administrator,NA,35e3
United States,1 to 2 years,Web developer; Graphic designer,C#; JavaScript; SQL,68e3
Netherlands,1 to 2 years,Web developer,JavaScript; SQL; VBA,NA
India,1 to 2 years,Other,Java; SQL,8809.27910732638
